6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,57:59,0,0.0,0.0,0.0,0.0,0.0,0.0,0
